observation_date,EXR
2022-01-09,107.81181999999998
2022-01-16,106.92811999999999
2022-01-23,107.032325
2022-01-30,108.15075999999999
2022-02-06,107.80430000000001
2022-02-13,107.32683999999999
2022-02-20,107.76114
2022-02-27,108.223025
2022-03-06,108.90986000000001
2022-03-13,110.02108000000001
2022-03-20,109.83482
2022-03-27,109.51482000000001
2022-04-03,109.29598000000001
2022-04-10,110.15534
2022-04-17,111.02083999999999
2022-04-24,111.51187999999999
2022-05-01,113.7064
2022-05-08,114.46302
2022-05-15,115.30248000000002
2022-05-22,114.43122000000001
2022-05-29,113.01604
2022-06-05,112.765225
2022-06-12,113.45428
2022-06-19,115.85763999999999
2022-06-26,115.234625
2022-07-03,115.39616000000001
2022-07-10,117.5703
2022-07-17,118.48546000000002
2022-07-24,117.20286000000002
2022-07-31,116.97413999999999
2022-08-07,116.49877999999998
2022-08-14,115.89782
2022-08-21,117.26962
2022-08-28,118.73206
2022-09-04,119.29374
2022-09-11,120.1175
2022-09-18,119.76516
2022-09-25,121.62458
2022-10-02,124.10498
2022-10-09,122.79592
2022-10-16,124.1455
2022-10-23,123.57622
2022-10-30,122.10517999999999
2022-11-06,122.9872
2022-11-13,120.68345
2022-11-20,117.90347999999999
2022-11-27,118.30007499999999
2022-12-04,117.49056
2022-12-11,117.03362
2022-12-18,116.45219999999999
2022-12-25,116.40632000000001
2023-01-01,115.98805
2023-01-08,116.37465
2023-01-15,114.73182
2023-01-22,114.182575
2023-01-29,113.84372
2023-02-05,113.85763999999999
2023-02-12,115.19318000000001
2023-02-19,115.44390000000001
2023-02-26,116.527975
2023-03-05,116.74158
2023-03-12,117.23316
2023-03-19,116.43897999999999
2023-03-26,115.47346
2023-04-02,114.84754000000001
2023-04-09,114.01204
2023-04-16,113.91936000000001
2023-04-23,114.01088
2023-04-30,113.9864
2023-05-07,113.95298
2023-05-14,113.88846000000001
2023-05-21,114.89682
2023-05-28,115.83824
2023-06-04,115.9051
2023-06-11,115.38807999999999
2023-06-18,114.36448
2023-06-25,114.020025
2023-07-02,114.30095999999999
2023-07-09,114.45005
2023-07-16,112.51918
2023-07-23,112.12328
2023-07-30,112.92357999999999
2023-08-06,113.84031999999999
2023-08-13,114.34094
2023-08-20,115.11912
2023-08-27,115.64877999999999
2023-09-03,115.67816
2023-09-10,116.82055
2023-09-17,116.6115
