observation_date,EXR
2022-01-31,107.55019999999999
2022-02-28,107.74081052631578
2022-03-31,109.57792173913043
2022-04-30,111.49618095238095
2022-05-31,114.21691428571428
2022-06-30,114.61869523809524
2022-07-31,117.482465
2022-08-31,117.34945217391305
2022-09-30,121.30315714285715
2022-10-31,123.08650500000002
2022-11-30,119.60745
2022-12-31,116.49250952380953
2023-01-31,114.64276
2023-02-28,115.49089473684212
2023-03-31,116.0949347826087
2023-04-30,113.98217
2023-05-31,114.79519545454545
2023-06-30,114.63601428571428
2023-07-31,112.93813499999999
2023-08-31,114.95362173913044
2023-09-30,116.94197
2023-10-31,118.2779
2023-11-30,116.61303000000001
2023-12-31,114.509455
2024-01-31,114.71277142857141
2024-02-29,115.91878999999999
2024-03-31,115.65298095238094
2024-04-30,117.4065
2024-05-31,116.95021363636364
2024-06-30,117.16743684210527
2024-07-31,116.61252727272728
2024-08-31,114.43808181818181
2024-09-30,113.134655
2024-10-31,115.44079545454544
2024-11-30,118.09332631578948
2024-12-31,119.70283809523809
2025-01-31,121.32447142857143
2025-02-28,120.11369473684209
2025-03-31,117.49778095238095
2025-04-30,113.76726818181818
2025-05-31,113.07174285714287
2025-06-30,111.1451
2025-07-31,110.8044
2025-08-31,111.24433809523809
2025-09-30,110.77730952380952
2025-10-31,111.94333636363636
2025-11-30,113.00537222222222
2025-12-31,111.508
2026-01-31,111.08284499999999
2026-02-28,110.06566315789475
